DRG,treatment,Name,Street,City,State,Zip,Region,TotalDischarges,AveragedCoveredCharges,AverageTotalPayments,type,lat,lon
885,PSYCHOSES,EDEN MEDICAL CENTER,20103 LAKE CHABOT ROAD,CASTRO VALLEY,CA,94546,CA - Alameda County,11,33647.18182,8176.909091,Inpatient,37.698051,-122.087243
885,PSYCHOSES,MERCY SAN JUAN MEDICAL CENTER,6501 COYLE AVE,CARMICHAEL,CA,95608,CA - Sacramento,34,38658.61765,7752.117647,Inpatient,38.668041,-121.313698
885,PSYCHOSES,BELLFLOWER MEDICAL CENTER,9542 E ARTESIA BLVD,BELLFLOWER,CA,90706,CA - Los Angeles,292,22589.80137,8608.506849,Inpatient,33.874748,-118.129448
885,PSYCHOSES,COLLEGE HOSPITAL COSTA MESA,301 VICTORIA STREET,COSTA MESA,CA,92627,CA - Orange County,179,31164.00559,9885.27933,Inpatient,33.652618,-117.912033
885,PSYCHOSES,MISSION HOSPITAL REGIONAL MED CENTER,27700 MEDICAL CENTER RD,MISSION VIEJO,CA,92691,CA - Orange County,11,35507.36364,6014.727273,Inpatient,33.560822,-117.666893
885,PSYCHOSES,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,17100 EUCLID STREET,FOUNTAIN VALLEY,CA,92708,CA - Orange County,13,40832.53846,8396.615385,Inpatient,33.715031,-117.937019
885,PSYCHOSES,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,2315 STOCKTON BOULEVARD,SACRAMENTO,CA,95817,CA - Sacramento,11,86670.72727,11817.81818,Inpatient,38.554329,-121.45752
885,PSYCHOSES,CEDARS-SINAI MEDICAL CENTER,8700 BEVERLY BLVD,LOS ANGELES,CA,90048,CA - Los Angeles,20,67777.05,8923.85,Inpatient,34.07683,-118.380648
885,PSYCHOSES,LOS ANGELES METROPOLITAN MEDICAL CTR,2231 S WESTERN AVE,LOS ANGELES,CA,90018,CA - Los Angeles,539,23318.06122,8729.87013,Inpatient,34.035789,-118.308998
885,PSYCHOSES,LOS ANGELES COMMUNITY HOSPITAL,4081 E OLYMPIC BLVD,LOS ANGELES,CA,90023,CA - Los Angeles,37,13234.40541,8592.216216,Inpatient,34.01889,-118.186729
885,PSYCHOSES,MISSION COMMUNITY HOSPITAL - PANORAMA,14850 ROSCOE BLVD,PANORAMA CITY,CA,91402,CA - Los Angeles,883,11601.30238,8544,Inpatient,34.221481,-118.45652
885,PSYCHOSES,BROTMAN MEDICAL CENTER,3828 DELMAS TERRACE,CULVER CITY,CA,90231,CA - Los Angeles,12,24959.91667,6942,Inpatient,34.02306,-118.397217
885,PSYCHOSES,SILVER LAKE MEDICAL CENTER,1711 WEST TEMPLE STREET,LOS ANGELES,CA,90026,CA - Los Angeles,863,29788.75666,10000.07879,Inpatient,34.068746,-118.263393
885,PSYCHOSES,ANAHEIM GENERAL HOSPITAL,3350 W BALL ROAD,ANAHEIM,CA,92804,CA - Orange County,82,24459.19512,5720.829268,Inpatient,33.817291,-118.007202
885,PSYCHOSES,POUDRE VALLEY HOSPITAL,1024 S LEMAY AVE,FORT COLLINS,CO,80524,CO - Fort Collins,33,10272.84848,5186.242424,Inpatient,40.571751,-105.0579
885,PSYCHOSES,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,2222 N NEVADA AVE,COLORADO SPRING,CO,80907,CO - Colorado Springs,19,19096.84211,5292.157895,Inpatient,38.865528,-104.820129
885,PSYCHOSES,LAWRENCE & MEMORIAL HOSPITAL,365 MONTAUK AVE,NEW LONDON,CT,6320,CT - New Haven,12,11511.83333,6293.916667,Inpatient,41.33628,-72.102913
885,PSYCHOSES,YALE-NEW HAVEN HOSPITAL,20 YORK ST,NEW HAVEN,CT,6504,CT - New Haven,12,26767.25,10184.41667,Inpatient,41.30447,-72.934477
885,PSYCHOSES,"CHRISTIANA CARE HEALTH SERVICES, INC.",4755 OGLETOWN-STANTON ROAD,NEWARK,DE,19718,DE - Wilmington,32,15189.8125,7009.375,Inpatient,39.690844,-75.671677
885,PSYCHOSES,HOWARD UNIVERSITY HOSPITAL,2041 GEORGIA AVE NW,WASHINGTON,DC,20060,DC - Washington,112,12051.48214,12134.80357,Inpatient,38.916856,-77.02189
885,PSYCHOSES,PROVIDENCE HOSPITAL,1150 VARNUM ST NE,WASHINGTON,DC,20017,DC - Washington,204,13448.31373,8112.568627,Inpatient,38.942871,-76.99115
885,PSYCHOSES,WASHINGTON HOSPITAL CENTER,110 IRVING ST NW,WASHINGTON,DC,20010,DC - Washington,44,25219.31818,8767.636364,Inpatient,38.930881,-77.015861
885,PSYCHOSES,SHANDS JACKSONVILLE MEDICAL CENTER,655 W 8TH ST,JACKSONVILLE,FL,32209,FL - Jacksonville,622,13975.74598,8935.713826,Inpatient,30.346811,-81.664569
885,PSYCHOSES,ORLANDO HEALTH,1414 S KUHL AVE,ORLANDO,FL,32806,FL - Orlando,25,19293.32,6087.8,Inpatient,28.52599,-81.378128
885,PSYCHOSES,FLORIDA HOSPITAL,601 E ROLLINS ST,ORLANDO,FL,32803,FL - Orlando,100,19398.51,5782.56,Inpatient,28.57312,-81.369789
885,PSYCHOSES,UNIVERSITY OF MIAMI HOSPITAL,1400 NW 12TH AVE,MIAMI,FL,33136,FL - Miami,1113,22075.21294,7109.277628,Inpatient,25.78771,-80.215057
885,PSYCHOSES,LEE MEMORIAL HOSPITAL,2776 CLEVELAND AVE,FORT MYERS,FL,33901,FL - Fort Myers,59,13564.57627,5698.694915,Inpatient,26.626573,-81.87229
885,PSYCHOSES,NAPLES COMMUNITY HOSPITAL,350 7TH ST N,NAPLES,FL,34102,FL - Fort Myers,67,16902.04478,5525.119403,Inpatient,26.15025,-81.799423
885,PSYCHOSES,HOLMES REGIONAL MEDICAL CENTER,1350 S HICKORY ST,MELBOURNE,FL,32901,FL - Orlando,18,17258.5,4837,Inpatient,28.0888,-80.613533
885,PSYCHOSES,JACKSON MEMORIAL HOSPITAL,1611 NW 12TH AVE,MIAMI,FL,33136,FL - Miami,356,12249.22753,13430.02809,Inpatient,25.790662,-80.214941
885,PSYCHOSES,NORTH SHORE MEDICAL CENTER,1100 NW 95TH ST,MIAMI,FL,33150,FL - Miami,1328,25631.31702,6736.673193,Inpatient,25.861685,-80.214231
885,PSYCHOSES,HEALTH CENTRAL,10000 W COLONIAL DR,OCOEE,FL,34761,FL - Orlando,14,14958.35714,5528.571429,Inpatient,28.551729,-81.527328
885,PSYCHOSES,MOUNT SINAI MEDICAL CENTER,4300 ALTON RD,MIAMI BEACH,FL,33140,FL - Miami,11,21306.81818,7224.090909,Inpatient,25.81315,-80.139267
885,PSYCHOSES,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER,1600 S ANDREWS AVE,FORT LAUDERDALE,FL,33316,FL - Fort Lauderdale,12,13598.91667,7587.333333,Inpatient,26.10084,-80.14209
885,PSYCHOSES,WINTER HAVEN HOSPITAL,200 AVE F NE,WINTER HAVEN,FL,33881,FL - Orlando,419,18323.71838,5194.942721,Inpatient,28.027691,-81.72599
885,PSYCHOSES,MUNROE REGIONAL MEDICAL CENTER,1500 SW 1ST AVE,OCALA,FL,34474,FL - Ocala,11,18431.09091,4831.636364,Inpatient,29.173889,-82.137878
885,PSYCHOSES,MORTON PLANT NORTH BAY HOSPITAL,6600 MADISON STREET,NEW PORT RICHEY,FL,34652,FL - Hudson,283,11591.12721,4739.081272,Inpatient,28.254141,-82.715462
885,PSYCHOSES,ST ANTHONY'S HOSPITAL,1200 7TH AVENUE NORTH,SAINT PETERSBUR,FL,33705,FL - St. Petersburg,745,16728.89396,5035.162416,Inpatient,27.77933,-82.650923
885,PSYCHOSES,ST JOSEPH'S HOSPITAL,3001 W MARTIN LUTHER KING JR BLVD,TAMPA,FL,33677,FL - Tampa,459,19321.3159,5949.11329,Inpatient,27.98147,-82.42629
885,PSYCHOSES,JFK MEDICAL CENTER,5301 S CONGRESS AVE,ATLANTIS,FL,33462,FL - Fort Lauderdale,21,23860.28571,5986.095238,Inpatient,26.596968,-80.091248
885,PSYCHOSES,BAPTIST MEDICAL CENTER,800 PRUDENTIAL DR,JACKSONVILLE,FL,32207,FL - Jacksonville,23,22904.43478,5722.73913,Inpatient,30.31629,-81.663986
885,PSYCHOSES,FLAGLER HOSPITAL,400 HEALTH PARK BLVD,SAINT AUGUSTINE,FL,32086,FL - Jacksonville,194,14718.44845,5987.494845,Inpatient,29.862591,-81.319489
885,PSYCHOSES,WUESTHOFF MEDICAL CENTER ROCKLEDGE,110 LONGWOOD AVE,ROCKLEDGE,FL,32955,FL - Orlando,27,8760.074074,4781.666667,Inpatient,28.334499,-80.722679
885,PSYCHOSES,INDIAN RIVER MEDICAL CENTER,1000 36TH ST,VERO BEACH,FL,32960,FL - Orlando,17,9168.882353,6037.176471,Inpatient,27.65761,-80.394353
885,PSYCHOSES,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER,4200 SUN N' LAKE BLVD,SEBRING,FL,33871,FL - Orlando,16,15017.9375,5209.25,Inpatient,27.539,-81.505928
885,PSYCHOSES,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA,1600 SW ARCHER RD,GAINESVILLE,FL,32610,FL - Gainesville,29,27616,10427.48276,Inpatient,29.63941,-82.342781
885,PSYCHOSES,MORTON PLANT HOSPITAL,300 PINELLAS ST,CLEARWATER,FL,33756,FL - Clearwater,331,14152.51964,5246.537764,Inpatient,27.95183,-82.803608
885,PSYCHOSES,DOCTORS HOSPITAL OF SARASOTA,5731 BEE RIDGE RD,SARASOTA,FL,34233,FL - Sarasota,19,19572.31579,5170,Inpatient,27.29896,-82.454849
885,PSYCHOSES,MEMORIAL HOSPITAL JACKSONVILLE,3625 UNIVERSITY BLVD S,JACKSONVILLE,FL,32216,FL - Jacksonville,16,56109.6875,5374.25,Inpatient,30.28849,-81.602318
885,PSYCHOSES,LARKIN COMMUNITY HOSPITAL,7031 SW 62ND AVE,SOUTH MIAMI,FL,33143,FL - Miami,1116,23001.63262,7521.304659,Inpatient,25.705311,-80.293457
885,PSYCHOSES,PALMETTO GENERAL HOSPITAL,2001 W 68TH ST,HIALEAH,FL,33016,FL - Miami,583,28283.24357,7425.236707,Inpatient,25.884121,-80.326714
885,PSYCHOSES,MEDICAL CENTER OF TRINITY,9330 SR 54,TRINITY,FL,34655,FL - Hudson,18,44399.11111,6541.666667,Inpatient,28.206011,-82.660988
885,PSYCHOSES,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,13681 DOCTOR'S WAY,FORT MYERS,FL,33912,FL - Fort Myers,30,15543.06667,5118.4,Inpatient,26.544375,-81.851659
885,PSYCHOSES,UNIVERSITY HOSPITAL AND MEDICAL CENTER,7201 N UNIVERSITY DR,TAMARAC,FL,33321,FL - Fort Lauderdale,22,40594,5171.954545,Inpatient,26.211849,-80.252541
885,PSYCHOSES,ORANGE PARK MEDICAL CENTER,2001 KINGSLEY AVE,ORANGE PARK,FL,32073,FL - Jacksonville,16,28497.4375,5417.625,Inpatient,30.16478,-81.737938
885,PSYCHOSES,FAWCETT MEMORIAL HOSPITAL,21298 OLEAN BLVD,PORT CHARLOTTE,FL,33952,FL - Fort Myers,14,28288.64286,4812,Inpatient,26.98782,-82.098312
885,PSYCHOSES,CAPE CORAL HOSPITAL,636 DEL PRADO BLVD,CAPE CORAL,FL,33990,FL - Fort Myers,27,12036.74074,4791.444444,Inpatient,,
885,PSYCHOSES,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,1700 S 23RD ST,FORT PIERCE,FL,34950,FL - Orlando,16,31581.0625,7927,Inpatient,27.43177,-80.347351
885,PSYCHOSES,LARGO MEDICAL CENTER,201 14TH ST SW,LARGO,FL,33770,FL - Clearwater,31,27722.96774,6657.548387,Inpatient,27.914471,-82.802673
885,PSYCHOSES,TOWN & COUNTRY HOSPITAL,6001 WEBB RD,TAMPA,FL,33615,FL - Tampa,14,19620.21429,5208.714286,Inpatient,28.00238,-82.575149
885,PSYCHOSES,ST LUCIE MEDICAL CENTER,1800 SE TIFFANY AVE,PORT SAINT LUCI,FL,34952,FL - Fort Lauderdale,26,31384.11538,6808.269231,Inpatient,27.28915,-80.295479
885,PSYCHOSES,WESTCHESTER GENERAL HOSPITAL,2500 SW 75TH AVE,MIAMI,FL,33155,FL - Miami,489,12874.25767,8702.703476,Inpatient,25.747101,-80.31723
885,PSYCHOSES,TANNER MEDICAL CENTER VILLA RICA,601 DALLAS HIGHWAY,VILLA RICA,GA,30180,GA - Atlanta,25,6671.64,5509.32,Inpatient,33.74425,-84.9187
885,PSYCHOSES,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS,1120 15TH STREET,AUGUSTA,GA,30912,GA - Augusta,234,13766.85043,8545.457265,Inpatient,,
885,PSYCHOSES,WELLSTAR KENNESTONE HOSPITAL,677 CHURCH STREET,MARIETTA,GA,30060,GA - Atlanta,11,22654.72727,9075.818182,Inpatient,,
885,PSYCHOSES,"MEMORIAL HEALTH UNIV MED CEN, INC",4700 WATERS AVENUE,SAVANNAH,GA,31403,GA - Savannah,232,19399.52586,6700.982759,Inpatient,32.03233,-81.091614
885,PSYCHOSES,JOHN D ARCHBOLD MEMORIAL HOSPITAL,915 GORDON AVENUE & MIMOSA DRIVE,THOMASVILLE,GA,31792,FL - Tallahassee,124,9137.620968,5095.354839,Inpatient,30.82612,-83.97393
885,PSYCHOSES,HOUSTON MEDICAL CENTER,1601 WATSON BOULEVARD,WARNER ROBINS,GA,31093,GA - Macon,124,16081.34677,5379.008065,Inpatient,32.61821,-83.630341
885,PSYCHOSES,DEKALB MEDICAL CENTER,2701 N DECATUR ROAD,DECATUR,GA,30033,GA - Atlanta,25,8065.64,6060.16,Inpatient,33.792,-84.283623
885,PSYCHOSES,GRADY MEMORIAL HOSPITAL,"80 JESSE HILL, JR DRIVE SE",ATLANTA,GA,30303,GA - Atlanta,70,17754.54286,8421.914286,Inpatient,33.751647,-84.383162
885,PSYCHOSES,"ST FRANCIS HOSPITAL, INC",2122 MANCHESTER EXPRESSWAY,COLUMBUS,GA,31995,GA - Columbus,147,10562.84354,4923.510204,Inpatient,32.506901,-84.960663
885,PSYCHOSES,EMORY EASTSIDE MEDICAL CENTER,1700 MEDICAL WAY,SNELLVILLE,GA,30078,GA - Atlanta,16,27790.6875,8298.6875,Inpatient,33.877386,-84.01959
885,PSYCHOSES,SOUTH FULTON MEDICAL CENTER,1170 CLEVELAND AVENUE,EAST POINT,GA,30344,GA - Atlanta,175,16169.46857,6434.64,Inpatient,33.681431,-84.426903
885,PSYCHOSES,THE QUEENS MEDICAL CENTER,1301 PUNCHBOWL ST,HONOLULU,HI,96813,HI - Honolulu,148,17028.59459,8117.121622,Inpatient,21.30756,-157.855225
885,PSYCHOSES,MAUI MEMORIAL MEDICAL CENTER,221 MAHALANI STREET,WAILUKU,HI,96793,HI - Honolulu,41,10839.41463,11535,Inpatient,20.884121,-156.488663
885,PSYCHOSES,HILO MEDICAL CENTER,1190 WAIANUENUE AVENUE,HILO,HI,96720,HI - Honolulu,121,14980.28099,9408.008264,Inpatient,19.717501,-155.112976
885,PSYCHOSES,CASTLE MEDICAL CENTER,640 ULUKAHIKI ST,KAILUA,HI,96734,HI - Honolulu,200,17424.54,7325.8,Inpatient,21.38143,-157.757095
885,PSYCHOSES,ST ALPHONSUS REGIONAL MEDICAL CENTER,1055 NORTH CURTIS ROAD,BOISE,ID,83706,ID - Boise,230,14384.75652,5749.643478,Inpatient,43.61393,-116.253647
